,Unnamed: 0,Names,Noms,Type,PV,Attaque,Attaque Spéciale,Défense,Défense Spéciale,Vitesse,Génération,Somme Stats,Moyenne Statistique
291,40,Shedinja,Munja,"['Insecte', 'Spectre']",1,90,30,45,30,40,2,236.0,39.33
292,41,Whismur,Chuchmur,['Normal'],64,51,51,23,23,28,2,240.0,40.0
293,42,Loudred,Ramboum,['Normal'],84,71,71,43,43,48,2,360.0,60.0
294,43,Exploud,Brouhabam,['Normal'],104,91,91,63,73,68,2,490.0,81.67
295,44,Makuhita,Makuhita,['Combat'],72,60,20,30,30,25,2,237.0,39.5
296,45,Hariyama,Hariyama,['Combat'],144,120,40,60,60,50,2,474.0,79.0
297,46,Azurill,Azurill,"['Normal', 'Fée']",50,20,20,40,40,20,2,190.0,31.67
298,47,Nosepass,Tarinor,['Roche'],30,45,45,135,90,30,2,375.0,62.5
299,48,Skitty,Skitty,['Normal'],50,45,35,45,35,50,2,260.0,43.33
300,49,Delcatty,Delcatty,['Normal'],70,65,55,65,55,90,2,400.0,66.67
301,50,Sableye,Ténéfix,"['Ténèbres', 'Spectre']",50,75,65,75,65,50,2,380.0,63.33
302,51,Mawile,Mysdibule,"['Acier', 'Fée']",50,85,55,85,55,50,2,380.0,63.33
303,52,Aron,Galekid,"['Acier', 'Roche']",50,70,40,100,40,30,2,330.0,55.0
304,53,Lairon,Galegon,"['Acier', 'Roche']",60,90,50,140,50,40,2,430.0,71.67
305,54,Aggron,Galeking,"['Acier', 'Roche']",70,110,60,180,60,50,2,530.0,88.33
306,55,Meditite,Méditikka,"['Combat', 'Psy']",30,40,40,55,55,60,2,280.0,46.67
307,56,Medicham,Charmina,"['Combat', 'Psy']",60,60,60,75,75,80,2,410.0,68.33
308,57,Electrike,Dynavolt,['Électrik'],40,45,65,40,40,65,2,295.0,49.17
309,58,Manectric,Élecsprint,['Électrik'],70,75,105,60,60,105,2,475.0,79.17
310,59,Plusle,Posipi,['Électrik'],60,50,85,40,75,95,2,405.0,67.5
311,60,Minun,Négapi,['Électrik'],60,40,75,50,85,95,2,405.0,67.5
312,61,Volbeat,Muciole,['Insecte'],65,73,47,75,85,85,2,430.0,71.67
313,62,Illumise,Lumivole,['Insecte'],65,47,73,75,85,85,2,430.0,71.67
314,63,Roselia,Rosélia,"['Plante', 'Poison']",50,60,100,45,80,65,2,400.0,66.67
315,64,Gulpin,Gloupti,['Poison'],70,43,43,53,53,40,2,302.0,50.33
316,65,Swalot,Avaltout,['Poison'],100,73,73,83,83,55,2,467.0,77.83
317,66,Carvanha,Carvanha,"['Eau', 'Ténèbres']",45,90,65,20,20,65,2,305.0,50.83
318,67,Sharpedo,Sharpedo,"['Eau', 'Ténèbres']",70,120,95,40,40,95,2,460.0,76.67
319,68,Wailmer,Wailmer,['Eau'],130,70,70,35,35,60,2,400.0,66.67
320,69,Wailord,Wailord,['Eau'],170,90,90,45,45,60,2,500.0,83.33
321,70,Numel,Chamallot,"['Feu', 'Sol']",60,60,65,40,45,35,2,305.0,50.83
322,71,Camerupt,Camérupt,"['Feu', 'Sol']",70,100,105,70,75,40,2,460.0,76.67
323,72,Torkoal,Chartor,['Feu'],70,85,85,140,70,20,2,470.0,78.33
324,73,Spoink,Spoink,['Psy'],60,25,70,35,80,60,2,330.0,55.0
325,74,Grumpig,Groret,['Psy'],80,45,90,65,110,80,2,470.0,78.33
326,75,Spinda,Spinda,['Normal'],60,60,60,60,60,60,2,360.0,60.0
327,76,Trapinch,Kraknoix,['Sol'],45,100,45,45,45,10,2,290.0,48.33
328,77,Vibrava,Vibraninf,"['Sol', 'Dragon']",50,70,50,50,50,70,2,340.0,56.67
329,78,Flygon,Libégon,"['Sol', 'Dragon']",80,100,80,80,80,100,2,520.0,86.67
330,79,Cacnea,Cacnea,['Plante'],50,85,85,40,40,35,2,335.0,55.83
331,80,Cacturne,Cacturne,"['Plante', 'Ténèbres']",70,115,115,60,60,55,2,475.0,79.17
332,81,Swablu,Tylton,"['Normal', 'Vol']",45,40,40,60,75,50,2,310.0,51.67
333,82,Altaria,Altaria,"['Dragon', 'Vol']",75,70,70,90,105,80,2,490.0,81.67
334,83,Zangoose,Mangriff,['Normal'],73,115,60,60,60,90,2,458.0,76.33
335,84,Seviper,Séviper,['Poison'],73,100,100,60,60,65,2,458.0,76.33
336,85,Lunatone,Séléroc,"['Roche', 'Psy']",90,55,95,65,85,70,2,460.0,76.67
337,86,Solrock,Solaroc,"['Roche', 'Psy']",90,95,55,85,65,70,2,460.0,76.67
338,87,Barboach,Barloche,"['Eau', 'Sol']",50,48,46,43,41,60,2,288.0,48.0
339,88,Whiscash,Barbicha,"['Eau', 'Sol']",110,78,76,73,71,60,2,468.0,78.0
340,89,Corphish,Écrapince,['Eau'],43,80,50,65,35,35,2,308.0,51.33
341,90,Crawdaunt,Colhomard,"['Eau', 'Ténèbres']",63,120,90,85,55,55,2,468.0,78.0
342,91,Baltoy,Balbuto,"['Sol', 'Psy']",40,40,40,55,70,55,2,300.0,50.0
343,92,Claydol,Kaorine,"['Sol', 'Psy']",60,70,70,105,120,75,2,500.0,83.33
344,93,Lileep,Lilia,"['Roche', 'Plante']",66,41,61,77,87,23,2,355.0,59.17
345,94,Cradily,Vacilys,"['Roche', 'Plante']",86,81,81,97,107,43,2,495.0,82.5
346,95,Anorith,Anorith,"['Roche', 'Insecte']",45,95,40,50,50,75,2,355.0,59.17
347,96,Armaldo,Armaldo,"['Roche', 'Insecte']",75,125,70,100,80,45,2,495.0,82.5
348,97,Feebas,Barpau,['Eau'],20,15,10,20,55,80,2,200.0,33.33
349,98,Milotic,Milobellus,['Eau'],95,60,100,79,125,81,2,540.0,90.0
350,99,Castform,Morphéo,['Normal'],70,70,70,70,70,70,2,420.0,70.0
351,100,Kecleon,Kecleon,['Normal'],60,90,60,70,120,40,2,440.0,73.33
352,101,Shuppet,Polichombr,['Spectre'],44,75,63,35,33,45,2,295.0,49.17
353,102,Banette,Branette,['Spectre'],64,115,83,65,63,65,2,455.0,75.83
354,103,Duskull,Skelénox,['Spectre'],20,40,30,90,90,25,2,295.0,49.17
355,104,Dusclops,Téraclope,['Spectre'],40,70,60,130,130,25,2,455.0,75.83
356,105,Tropius,Tropius,"['Plante', 'Vol']",99,68,72,83,87,51,2,460.0,76.67
357,106,Chimecho,Éoko,['Psy'],75,50,95,80,90,65,2,455.0,75.83
358,107,Absol,Absol,['Ténèbres'],65,130,75,60,60,75,2,465.0,77.5
359,108,Wynaut,Okéoké,['Psy'],95,23,23,48,48,23,2,260.0,43.33
360,109,Snorunt,Stalgamin,['Glace'],50,50,50,50,50,50,2,300.0,50.0
361,110,Glalie,Oniglali,['Glace'],80,80,80,80,80,80,2,480.0,80.0
362,111,Spheal,Obalie,"['Glace', 'Eau']",70,40,55,50,50,25,2,290.0,48.33
363,112,Sealeo,Phogleur,"['Glace', 'Eau']",90,60,75,70,70,45,2,410.0,68.33
364,113,Walrein,Kaimorse,"['Glace', 'Eau']",110,80,95,90,90,65,2,530.0,88.33
365,114,Clamperl,Coquiperl,['Eau'],35,64,74,85,55,32,2,345.0,57.5
366,115,Huntail,Serpang,['Eau'],55,104,94,105,75,52,2,485.0,80.83
367,116,Gorebyss,Rosabyss,['Eau'],55,84,114,105,75,52,2,485.0,80.83
368,117,Relicanth,Relicanth,"['Eau', 'Roche']",100,90,45,130,65,55,2,485.0,80.83
369,118,Luvdisc,Lovdisc,['Eau'],43,30,40,55,65,97,2,330.0,55.0
370,119,Bagon,Draby,['Dragon'],45,75,40,60,30,50,2,300.0,50.0
371,120,Shelgon,Drackhaus,['Dragon'],65,95,60,100,50,50,2,420.0,70.0
372,121,Salamence,Drattak,"['Dragon', 'Vol']",95,135,110,80,80,100,2,600.0,100.0
373,122,Beldum,Terhal,"['Acier', 'Psy']",40,55,35,80,60,30,2,300.0,50.0
374,123,Metang,Métang,"['Acier', 'Psy']",60,75,55,100,80,50,2,420.0,70.0
375,124,Metagross,Métalosse,"['Acier', 'Psy']",80,135,95,130,90,70,2,600.0,100.0
376,125,Regirock,Regirock,['Roche'],80,100,50,200,100,50,2,580.0,96.67
377,126,Regice,Regice,['Glace'],80,50,100,100,200,50,2,580.0,96.67
378,127,Registeel,Registeel,['Acier'],80,75,75,150,150,50,2,580.0,96.67
379,128,Latias,Latias,"['Dragon', 'Psy']",80,80,110,90,130,110,2,600.0,100.0
380,129,Latios,Latios,"['Dragon', 'Psy']",80,90,130,80,110,110,2,600.0,100.0
381,130,Kyogre,Kyogre,['Eau'],100,100,150,90,140,90,2,670.0,111.67
382,131,Groudon,Groudon,['Sol'],100,150,100,140,90,90,2,670.0,111.67
383,132,Rayquaza,Rayquaza,"['Dragon', 'Vol']",105,150,150,90,90,95,2,680.0,113.33
384,133,Jirachi,Jirachi,"['Acier', 'Psy']",100,100,100,100,100,100,2,600.0,100.0
385,134,Deoxys,Deoxys,['Psy'],50,150,150,50,50,150,2,600.0,100.0
386,0,Turtwig,Tortipouss,['Plante'],55,68,45,64,55,31,2,318.0,53.0
387,1,Grotle,Boskara,['Plante'],75,89,55,85,65,36,2,405.0,67.5
388,2,Torterra,Torterra,"['Plante', 'Sol']",95,109,75,105,85,56,2,525.0,87.5
389,3,Chimchar,Ouisticram,['Feu'],44,58,58,44,44,61,2,309.0,51.5
390,4,Monferno,Chimpenfeu,"['Feu', 'Combat']",64,78,78,52,52,81,2,405.0,67.5
391,5,Infernape,Simiabraz,"['Feu', 'Combat']",76,104,104,71,71,108,2,534.0,89.0
392,6,Piplup,Tiplouf,['Eau'],53,51,61,53,56,40,2,314.0,52.33
393,7,Prinplup,Prinplouf,['Eau'],64,66,81,68,76,50,2,405.0,67.5
394,8,Empoleon,Pingoléon,"['Eau', 'Acier']",84,86,111,88,101,60,2,530.0,88.33
395,9,Starly,Étourmi,"['Normal', 'Vol']",40,55,30,30,30,60,2,245.0,40.83
396,10,Staravia,Étourvol,"['Normal', 'Vol']",55,75,40,50,40,80,2,340.0,56.67
397,11,Staraptor,Étouraptor,"['Normal', 'Vol']",85,120,50,70,60,100,2,485.0,80.83
398,12,Bidoof,Keunotor,['Normal'],59,45,35,40,40,31,2,250.0,41.67
399,13,Bibarel,Castorno,"['Normal', 'Eau']",79,85,55,60,60,71,2,410.0,68.33
400,14,Kricketot,Crikzik,['Insecte'],37,25,25,41,41,25,2,194.0,32.33
401,15,Kricketune,Mélokrik,['Insecte'],77,85,55,51,51,65,2,384.0,64.0
402,16,Shinx,Lixy,['Électrik'],45,65,40,34,34,45,2,263.0,43.83
403,17,Luxio,Luxio,['Électrik'],60,85,60,49,49,60,2,363.0,60.5
404,18,Luxray,Luxray,['Électrik'],80,120,95,79,79,70,2,523.0,87.17
405,19,Budew,Rozbouton,"['Plante', 'Poison']",40,30,50,35,70,55,2,280.0,46.67
406,20,Roserade,Roserade,"['Plante', 'Poison']",60,70,125,65,105,90,2,515.0,85.83
407,21,Cranidos,Kranidos,['Roche'],67,125,30,40,30,58,2,350.0,58.33
408,22,Rampardos,Charkos,['Roche'],97,165,65,60,50,58,2,495.0,82.5
409,23,Shieldon,Dinoclier,"['Roche', 'Acier']",30,42,42,118,88,30,2,350.0,58.33
410,24,Bastiodon,Bastiodon,"['Roche', 'Acier']",60,52,47,168,138,30,2,495.0,82.5
411,25,Burmy,Cheniti,['Insecte'],40,29,29,45,45,36,2,224.0,37.33
412,26,Wormadam,Cheniselle,"['Insecte', 'Plante']",60,69,95,69,95,36,2,424.0,70.67
413,27,Mothim,Papilord,"['Insecte', 'Vol']",70,94,94,50,50,66,2,424.0,70.67
414,28,Combee,Apitrini,"['Insecte', 'Vol']",30,30,30,42,42,70,2,244.0,40.67
415,29,Vespiquen,Apireine,"['Insecte', 'Vol']",70,80,80,102,102,40,2,474.0,79.0
416,30,Pachirisu,Pachirisu,['Électrik'],60,45,45,70,90,95,2,405.0,67.5
417,31,Buizel,Mustébouée,['Eau'],55,65,60,35,30,85,2,330.0,55.0
418,32,Floatzel,Mustéflott,['Eau'],85,105,85,55,50,115,2,495.0,82.5
419,33,Cherubi,Ceribou,['Plante'],45,35,62,45,53,35,2,275.0,45.83
420,34,Cherrim,Ceriflor,['Plante'],70,60,87,70,78,85,2,450.0,75.0
421,35,Shellos,Sancoki,['Eau'],76,48,57,48,62,34,2,325.0,54.17
422,36,Gastrodon,Tritosor,"['Eau', 'Sol']",111,83,92,68,82,39,2,475.0,79.17
423,37,Ambipom,Capidextre,['Normal'],75,100,60,66,66,115,2,482.0,80.33
424,38,Drifloon,Baudrive,"['Spectre', 'Vol']",90,50,60,34,44,70,2,348.0,58.0
425,39,Drifblim,Grodrive,"['Spectre', 'Vol']",150,80,90,44,54,80,2,498.0,83.0
426,40,Buneary,Laporeille,['Normal'],55,66,44,44,56,85,2,350.0,58.33
427,41,Lopunny,Lockpin,['Normal'],65,76,54,84,96,105,2,480.0,80.0
428,42,Mismagius,Magirêve,['Spectre'],60,60,105,60,105,105,2,495.0,82.5
429,43,Honchkrow,Corboss,"['Ténèbres', 'Vol']",100,125,105,52,52,71,2,505.0,84.17
430,44,Glameow,Chaglam,['Normal'],49,55,42,42,37,85,2,310.0,51.67
431,45,Purugly,Chaffreux,['Normal'],71,82,64,64,59,112,2,452.0,75.33
432,46,Chingling,Korillon,['Psy'],45,30,65,50,50,45,2,285.0,47.5
433,47,Stunky,Moufouette,"['Poison', 'Ténèbres']",63,63,41,47,41,74,2,329.0,54.83
434,48,Skuntank,Moufflair,"['Poison', 'Ténèbres']",103,93,71,67,61,84,2,479.0,79.83
435,49,Bronzor,Archéomire,"['Acier', 'Psy']",57,24,24,86,86,23,2,300.0,50.0
436,50,Bronzong,Archéodong,"['Acier', 'Psy']",67,89,79,116,116,33,2,500.0,83.33
437,51,Bonsly,Manzaï,['Roche'],50,80,10,95,45,10,2,290.0,48.33
438,52,Mime Jr.,Mime Jr.,"['Psy', 'Fée']",20,25,70,45,90,60,2,310.0,51.67
439,53,Happiny,Ptiravi,['Normal'],100,5,15,5,65,30,2,220.0,36.67
440,54,Chatot,Pijako,"['Normal', 'Vol']",76,65,92,45,42,91,2,411.0,68.5
441,55,Spiritomb,Spiritomb,"['Spectre', 'Ténèbres']",50,92,92,108,108,35,2,485.0,80.83
442,56,Gible,Griknot,"['Dragon', 'Sol']",58,70,40,45,45,42,2,300.0,50.0
443,57,Gabite,Carmache,"['Dragon', 'Sol']",68,90,50,65,55,82,2,410.0,68.33
444,58,Garchomp,Carchacrok,"['Dragon', 'Sol']",108,130,80,95,85,102,2,600.0,100.0
445,59,Munchlax,Goinfrex,['Normal'],135,85,40,40,85,5,2,390.0,65.0
446,60,Riolu,Riolu,['Combat'],40,70,35,40,40,60,2,285.0,47.5
447,61,Lucario,Lucario,"['Combat', 'Acier']",70,110,115,70,70,90,2,525.0,87.5
448,62,Hippopotas,Hippopotas,['Sol'],68,72,38,78,42,32,2,330.0,55.0
449,63,Hippowdon,Hippodocus,['Sol'],108,112,68,118,72,47,2,525.0,87.5
450,64,Skorupi,Rapion,"['Poison', 'Insecte']",40,50,30,90,55,65,2,330.0,55.0
451,65,Drapion,Drascore,"['Poison', 'Ténèbres']",70,90,60,110,75,95,2,500.0,83.33
452,66,Croagunk,Cradopaud,"['Poison', 'Combat']",48,61,61,40,40,50,2,300.0,50.0
453,67,Toxicroak,Coatox,"['Poison', 'Combat']",83,106,86,65,65,85,2,490.0,81.67
454,68,Carnivine,Vortente,['Plante'],74,100,90,72,72,46,2,454.0,75.67
455,69,Finneon,Écayon,['Eau'],49,49,49,56,61,66,2,330.0,55.0
456,70,Lumineon,Luminéon,['Eau'],69,69,69,76,86,91,2,460.0,76.67
457,71,Mantyke,Babimanta,"['Eau', 'Vol']",45,20,60,50,120,50,2,345.0,57.5
458,72,Snover,Blizzi,"['Plante', 'Glace']",60,62,60,50,62,40,2,334.0,55.67
459,73,Abomasnow,Blizzaroi,"['Plante', 'Glace']",90,92,92,75,85,60,2,494.0,82.33
460,74,Weavile,Dimoret,"['Ténèbres', 'Glace']",70,120,45,65,85,125,2,510.0,85.0
461,75,Magnezone,Magnézone,"['Électrik', 'Acier']",70,70,130,115,90,60,2,535.0,89.17
462,76,Lickilicky,Coudlangue,['Normal'],110,85,80,95,95,50,2,515.0,85.83
463,77,Rhyperior,Rhinastoc,"['Sol', 'Roche']",115,140,55,130,55,40,2,535.0,89.17
464,78,Tangrowth,Bouldeneu,['Plante'],100,100,110,125,50,50,2,535.0,89.17
465,79,Electivire,Élekable,['Électrik'],75,123,95,67,85,95,2,540.0,90.0
466,80,Magmortar,Maganon,['Feu'],75,95,125,67,95,83,2,540.0,90.0
467,81,Togekiss,Togekiss,"['Fée', 'Vol']",85,50,120,95,115,80,2,545.0,90.83
468,82,Yanmega,Yanmega,"['Insecte', 'Vol']",86,76,116,86,56,95,2,515.0,85.83
469,83,Leafeon,Phyllali,['Plante'],65,110,60,130,65,95,2,525.0,87.5
470,84,Glaceon,Givrali,['Glace'],65,60,130,110,95,65,2,525.0,87.5
471,85,Gliscor,Scorvol,"['Sol', 'Vol']",75,95,45,125,75,95,2,510.0,85.0
472,86,Mamoswine,Mammochon,"['Glace', 'Sol']",110,130,70,80,60,80,2,530.0,88.33
473,87,Porygon-Z,Porygon-Z,['Normal'],85,80,135,70,75,90,2,535.0,89.17
474,88,Gallade,Gallame,"['Psy', 'Combat']",68,125,65,65,115,80,2,518.0,86.33
475,89,Probopass,Tarinorme,"['Roche', 'Acier']",60,55,75,145,150,40,2,525.0,87.5
476,90,Dusknoir,Noctunoir,['Spectre'],45,100,65,135,135,45,2,525.0,87.5
477,91,Froslass,Momartik,"['Glace', 'Spectre']",70,80,80,70,70,110,2,480.0,80.0
478,92,Rotom,Motisma,"['Électrik', 'Spectre']",50,50,95,77,77,91,2,440.0,73.33
479,93,Uxie,Créhelf,['Psy'],75,75,75,130,130,95,2,580.0,96.67
480,94,Mesprit,Créfollet,['Psy'],80,105,105,105,105,80,2,580.0,96.67
481,95,Azelf,Créfadet,['Psy'],75,125,125,70,70,115,2,580.0,96.67
482,96,Dialga,Dialga,"['Acier', 'Dragon']",100,120,150,120,100,90,2,680.0,113.33
483,97,Palkia,Palkia,"['Eau', 'Dragon']",90,120,150,100,120,100,2,680.0,113.33
484,98,Heatran,Heatran,"['Feu', 'Acier']",91,90,130,106,106,77,2,600.0,100.0
485,99,Regigigas,Regigigas,['Normal'],110,160,80,110,110,100,2,670.0,111.67
486,100,Giratina,Giratina,"['Spectre', 'Dragon']",150,100,100,120,120,90,2,680.0,113.33
487,101,Cresselia,Cresselia,['Psy'],120,70,75,120,130,85,2,600.0,100.0
488,102,Phione,Phione,['Eau'],80,80,80,80,80,80,2,480.0,80.0
489,103,Manaphy,Manaphy,['Eau'],100,100,100,100,100,100,2,600.0,100.0
490,104,Darkrai,Darkrai,['Ténèbres'],70,90,135,90,90,125,2,600.0,100.0
491,105,Shaymin,Shaymin,['Plante'],100,100,100,100,100,100,2,600.0,100.0
492,106,Arceus,Arceus,['Normal'],120,120,120,120,120,120,2,720.0,120.0
493,0,Victini,Victini,"['Psy', 'Feu']",100,100,100,100,100,100,2,600.0,100.0
494,1,Snivy,Vipélierre,['Plante'],45,45,45,55,55,63,2,308.0,51.33
495,2,Servine,Lianaja,['Plante'],60,60,60,75,75,83,2,413.0,68.83
496,3,Serperior,Majaspic,['Plante'],75,75,75,95,95,113,2,528.0,88.0
497,4,Tepig,Gruikui,['Feu'],65,63,45,45,45,45,2,308.0,51.33
498,5,Pignite,Grotichon,"['Feu', 'Combat']",90,93,70,55,55,55,2,418.0,69.67
499,6,Emboar,Roitiflam,"['Feu', 'Combat']",110,123,100,65,65,65,2,528.0,88.0
500,7,Oshawott,Moustillon,['Eau'],55,55,63,45,45,45,2,308.0,51.33
501,8,Dewott,Mateloutre,['Eau'],75,75,83,60,60,60,2,413.0,68.83
502,9,Samurott,Clamiral,['Eau'],95,100,108,85,70,70,2,528.0,88.0
503,10,Patrat,Ratentif,['Normal'],45,55,35,39,39,42,2,255.0,42.5
504,11,Watchog,Miradar,['Normal'],60,85,60,69,69,77,2,420.0,70.0
505,12,Lillipup,Ponchiot,['Normal'],45,60,25,45,45,55,2,275.0,45.83
506,13,Herdier,Ponchien,['Normal'],65,80,35,65,65,60,2,370.0,61.67
507,14,Stoutland,Mastouffe,['Normal'],85,110,45,90,90,80,2,500.0,83.33
508,15,Purrloin,Chacripan,['Ténèbres'],41,50,50,37,37,66,2,281.0,46.83
509,16,Liepard,Léopardus,['Ténèbres'],64,88,88,50,50,106,2,446.0,74.33
510,17,Pansage,Feuillajou,['Plante'],50,53,53,48,48,64,2,316.0,52.67
511,18,Simisage,Feuiloutan,['Plante'],75,98,98,63,63,101,2,498.0,83.0
512,19,Pansear,Flamajou,['Feu'],50,53,53,48,48,64,2,316.0,52.67
513,20,Simisear,Flamoutan,['Feu'],75,98,98,63,63,101,2,498.0,83.0
514,21,Panpour,Flotajou,['Eau'],50,53,53,48,48,64,2,316.0,52.67
515,22,Simipour,Flotoutan,['Eau'],75,98,98,63,63,101,2,498.0,83.0
516,23,Munna,Munna,['Psy'],76,25,67,45,55,24,2,292.0,48.67
517,24,Musharna,Mushana,['Psy'],116,55,107,85,95,29,2,487.0,81.17
518,25,Pidove,Poichigeon,"['Normal', 'Vol']",50,55,36,50,30,43,2,264.0,44.0
519,26,Tranquill,Colombeau,"['Normal', 'Vol']",62,77,50,62,42,65,2,358.0,59.67
520,27,Unfezant,Déflaisan,"['Normal', 'Vol']",80,115,65,80,55,93,2,488.0,81.33
521,28,Blitzle,Zébibron,['Électrik'],45,60,50,32,32,76,2,295.0,49.17
522,29,Zebstrika,Zéblitz,['Électrik'],75,100,80,63,63,116,2,497.0,82.83
523,30,Roggenrola,Nodulithe,['Roche'],55,75,25,85,25,15,2,280.0,46.67
524,31,Boldore,Géolithe,['Roche'],70,105,50,105,40,20,2,390.0,65.0
525,32,Gigalith,Gigalithe,['Roche'],85,135,60,130,80,25,2,515.0,85.83
526,33,Woobat,Chovsourir,"['Psy', 'Vol']",65,45,55,43,43,72,2,323.0,53.83
527,34,Swoobat,Rhinolove,"['Psy', 'Vol']",67,57,77,55,55,114,2,425.0,70.83
528,35,Drilbur,Rototaupe,['Sol'],60,85,30,40,45,68,2,328.0,54.67
529,36,Excadrill,Minotaupe,"['Sol', 'Acier']",110,135,50,60,65,88,2,508.0,84.67
530,37,Audino,Nanméouïe,['Normal'],103,60,60,86,86,50,2,445.0,74.17
531,38,Timburr,Charpenti,['Combat'],75,80,25,55,35,35,2,305.0,50.83
532,39,Gurdurr,Ouvrifier,['Combat'],85,105,40,85,50,40,2,405.0,67.5
533,40,Conkeldurr,Bétochef,['Combat'],105,140,55,95,65,45,2,505.0,84.17
534,41,Tympole,Tritonde,['Eau'],50,50,50,40,40,64,2,294.0,49.0
535,42,Palpitoad,Batracné,"['Eau', 'Sol']",75,65,65,55,55,69,2,384.0,64.0
536,43,Seismitoad,Crapustule,"['Eau', 'Sol']",105,95,85,75,75,74,2,509.0,84.83
537,44,Throh,Judokrak,['Combat'],120,100,30,85,85,45,2,465.0,77.5
538,45,Sawk,Karaclée,['Combat'],75,125,30,75,75,85,2,465.0,77.5
539,46,Sewaddle,Larveyette,"['Insecte', 'Plante']",45,53,40,70,60,42,2,310.0,51.67
540,47,Swadloon,Couverdure,"['Insecte', 'Plante']",55,63,50,90,80,42,2,380.0,63.33
541,48,Leavanny,Manternel,"['Insecte', 'Plante']",75,103,70,80,80,92,2,500.0,83.33
542,49,Venipede,Venipatte,"['Insecte', 'Poison']",30,45,30,59,39,57,2,260.0,43.33
543,50,Whirlipede,Scobolide,"['Insecte', 'Poison']",40,55,40,99,79,47,2,360.0,60.0
544,51,Scolipede,Brutapode,"['Insecte', 'Poison']",60,100,55,89,69,112,2,485.0,80.83
545,52,Cottonee,Doudouvet,"['Plante', 'Fée']",40,27,37,60,50,66,2,280.0,46.67
546,53,Whimsicott,Farfaduvet,"['Plante', 'Fée']",60,67,77,85,75,116,2,480.0,80.0
547,54,Petilil,Chlorobule,['Plante'],45,35,70,50,50,30,2,280.0,46.67
548,55,Lilligant,Fragilady,['Plante'],70,60,110,75,75,90,2,480.0,80.0
549,56,Basculin,Bargantua,['Eau'],70,92,80,65,55,98,2,460.0,76.67
550,57,Sandile,Mascaïman,"['Sol', 'Ténèbres']",50,72,35,35,35,65,2,292.0,48.67
551,58,Krokorok,Escroco,"['Sol', 'Ténèbres']",60,82,45,45,45,74,2,351.0,58.5
552,59,Krookodile,Crocorible,"['Sol', 'Ténèbres']",95,117,65,80,70,92,2,519.0,86.5
553,60,Darumaka,Darumarond,['Feu'],70,90,15,45,45,50,2,315.0,52.5
554,61,Darmanitan,Darumacho,['Feu'],105,140,30,55,55,95,2,480.0,80.0
555,62,Maractus,Maracachi,['Plante'],75,86,106,67,67,60,2,461.0,76.83
556,63,Dwebble,Crabicoque,"['Insecte', 'Roche']",50,65,35,85,35,55,2,325.0,54.17
557,64,Crustle,Crabaraque,"['Insecte', 'Roche']",70,105,65,125,75,45,2,485.0,80.83
558,65,Scraggy,Baggiguane,"['Ténèbres', 'Combat']",50,75,35,70,70,48,2,348.0,58.0
559,66,Scrafty,Baggaïd,"['Ténèbres', 'Combat']",65,90,45,115,115,58,2,488.0,81.33
560,67,Sigilyph,Cryptéro,"['Psy', 'Vol']",72,58,103,80,80,97,2,490.0,81.67
561,68,Yamask,Tutafeh,['Spectre'],38,30,55,85,65,30,2,303.0,50.5
562,69,Cofagrigus,Tutankafer,['Spectre'],58,50,95,145,105,30,2,483.0,80.5
563,70,Tirtouga,Carapagos,"['Eau', 'Roche']",54,78,53,103,45,22,2,355.0,59.17
564,71,Carracosta,Mégapagos,"['Eau', 'Roche']",74,108,83,133,65,32,2,495.0,82.5
565,72,Archen,Arkéapti,"['Roche', 'Vol']",55,112,74,45,45,70,2,401.0,66.83
566,73,Archeops,Aéroptéryx,"['Roche', 'Vol']",75,140,112,65,65,110,2,567.0,94.5
567,74,Trubbish,Miamiasme,['Poison'],50,50,40,62,62,65,2,329.0,54.83
568,75,Garbodor,Miasmax,['Poison'],80,95,60,82,82,75,2,474.0,79.0
569,76,Zorua,Zorua,['Ténèbres'],40,65,80,40,40,65,2,330.0,55.0
570,77,Zoroark,Zoroark,['Ténèbres'],60,105,120,60,60,105,2,510.0,85.0
571,78,Minccino,Chinchidou,['Normal'],55,50,40,40,40,75,2,300.0,50.0
572,79,Cinccino,Pashmilla,['Normal'],75,95,65,60,60,115,2,470.0,78.33
573,80,Gothita,Scrutella,['Psy'],45,30,55,50,65,45,2,290.0,48.33
574,81,Gothorita,Mesmérella,['Psy'],60,45,75,70,85,55,2,390.0,65.0
575,82,Gothitelle,Sidérella,['Psy'],70,55,95,95,110,65,2,490.0,81.67
576,83,Solosis,Nucléos,['Psy'],45,30,105,40,50,20,2,290.0,48.33
577,84,Duosion,Méios,['Psy'],65,40,125,50,60,30,2,370.0,61.67
578,85,Reuniclus,Symbios,['Psy'],110,65,125,75,85,30,2,490.0,81.67
579,86,Ducklett,Couaneton,"['Eau', 'Vol']",62,44,44,50,50,55,2,305.0,50.83
580,87,Swanna,Lakmécygne,"['Eau', 'Vol']",75,87,87,63,63,98,2,473.0,78.83
581,88,Vanillite,Sorbébé,['Glace'],36,50,65,50,60,44,2,305.0,50.83
582,89,Vanillish,Sorboul,['Glace'],51,65,80,65,75,59,2,395.0,65.83
583,90,Vanilluxe,Sorbouboul,['Glace'],71,95,110,85,95,79,2,535.0,89.17
584,91,Deerling,Vivaldaim,"['Normal', 'Plante']",60,60,40,50,50,75,2,335.0,55.83
585,92,Sawsbuck,Haydaim,"['Normal', 'Plante']",80,100,60,70,70,95,2,475.0,79.17
